gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
col-81	5841.39956445998	9.8754481776968	0.901193063447485	132.957329360347	1.34487761541036E-29	1.44009495058142E-27
col-139	6004.64701825385	9.41938502178766	1.00344712459238	102.918774880088	4.48200144965898E-23	2.22191071865501E-21
col-129	7211.92118474032	9.14614462624245	0.933896379719199	107.722934677277	4.05753194406129E-24	2.31106659877703E-22
col-19	9495.40772263881	8.8811710866006	0.789190249313668	100.683128481677	1.37068114858452E-22	6.46575054583392E-21
T06E4.7	17.3025720861938	8.63550141093277	1.89918835639166	19.4219434488565	6.06147845951282E-05	0.000183610498853
col-8	3503.14254095046	8.41752836892288	0.867666230467482	83.1300844026505	8.8824246469504E-19	2.65678779663533E-17
F36F12.3	18.8575980720484	6.69840594894656	1.12852352255134	57.7927170711316	2.82144079124556E-13	4.16143085298311E-12
C17G10.10	9.87821515178432	6.5334503111891	1.10635092770855	51.6025213744873	6.23239337698056E-12	7.63575151953179E-11
F13E9.4	6.45684082328994	5.93147369920588	1.16958030197349	42.3447675923101	6.3819081377024E-10	5.44521691940377E-09
lips-17	104.870654187589	5.76040047100537	0.572209976455016	98.3050687825425	4.50117131261158E-22	1.97535009899364E-20
col-106	3464.59767082679	5.68685632169615	0.872438216147493	40.5848907897645	1.53851927180897E-09	1.23035581497613E-08
col-181	6324.61718421745	5.57951495562792	0.830124046690883	41.1328220324734	1.16982576709748E-09	9.55491557138049E-09
W02H3.1	28.9506964470991	5.42164204831925	0.655750832637949	92.4925261355441	8.23195790636143E-21	3.18223123687069E-19
R05H10.7	15.9067723912562	5.39415493292403	1.28203340890546	20.3603263542551	3.79150215616532E-05	0.000121700854581
W03G11.2	14.5020504010896	5.34339780219247	0.745719810047699	64.0939256757898	1.20831697790706E-14	2.2424017676653E-13
vap-2	65.344554764627	5.32880523904825	0.593997985118175	85.1075857203863	3.30462798829255E-19	1.04076342643049E-17
ZC328.5	20.9788451308336	5.11357932331922	0.936854169396509	35.3851440052702	2.07115980225481E-08	1.3352184926276E-07
ZK1290.1	51.7748008465142	5.102188531995	0.692748070576015	58.9481985802195	1.583293100449E-13	2.44998591323814E-12
F01F1.14	3.66543397627832	5.05539605737021	1.56857126218462	10.7627348466618	0.004601525392778	0.008612678536247
C14F11.4	277.114842734814	5.03993811941836	0.730779614155932	44.1198602478673	2.62720568981416E-10	2.42100847904734E-09
col-184	4680.04696462997	5.00968584797635	0.814667137981195	35.7512361692436	1.72471644856879E-08	1.12817738126296E-07
pes-23	45.3244575433272	5.00338854692792	0.772314077006292	43.7769192203182	3.11862225631976E-10	2.8469059778919E-09
F14B8.4	18.3963795554868	4.96049288421318	0.928269995997651	30.8338034107015	2.01615845455008E-07	1.07837286370241E-06
srd-55	1.48161277219437	4.92845444854982	1.86739538743425	7.46586953936841	0.02392252561208	0.037098103440138
K11D12.6	35.9986914228517	4.91849681179637	0.594457967057988	67.9664743323746	1.74288054268308E-15	3.61681489361443E-14
F55B11.2	409.680685487284	4.91552996076352	1.20507412179537	19.4762301349734	5.89916253421582E-05	0.000179200659337
T25E4.1	29.8836780732907	4.91013966519817	1.84232635581896	11.8108819242568	0.002724580079171	0.005404743143342
F23F12.12	50.179321429816	4.71446034041482	1.02039025419897	44.5399680441522	2.12945676622943E-10	1.99844198534485E-09
ZK1290.11	39.9793619574902	4.55461561496862	0.828320012761495	32.8919119334242	7.20463650098776E-08	4.17689483771396E-07
abu-11	62.5372245246695	4.51841534912867	1.60473739295445	14.3996716744676	0.000746708380029	0.001728064260503
C26G2.2	130.015681254841	4.48825488003256	0.416410587532372	115.74499784673	7.35009688286455E-26	5.04518188600728E-24
T22B7.7	390.329882973995	4.44980675923078	0.699409825038751	38.4431343637788	4.48930838360171E-09	3.31299201734026E-08
mltn-7	2.74182990778126	4.44683283826747	1.45259371438258	10.6732556859877	0.004812070437974	0.008961330478231
R08F11.7	2.28559079341803	4.43700476480606	1.50370256507287	9.74650151558562	0.007648461535853	0.013499213140911
K10D11.4	2.61675960251618	4.32789420784888	1.64796159028909	8.15783976775313	0.01692573754507	0.027332347705113
tig-3	23.415463268037	4.25914714551754	0.979999215159566	27.9984640592102	8.32167553814026E-07	3.90484231649456E-06
F20A1.2	2.38127388003088	4.18339576066205	1.32652968895445	10.7773374024636	0.004568050729733	0.008560498287362
C54D2.1	20.0537872984547	4.15035923397836	1.85569535299785	10.8520092789225	0.004400642880786	0.008274290424488
clec-161	109.909887084816	4.13957497167378	0.554160818769453	62.0752896625056	3.31529454097566E-14	5.76301525077393E-13
Y67D8C.7	66.215154058394	4.11329187683944	0.790617756648774	31.1908037952519	1.68656472542327E-07	9.17203406796973E-07
grsp-3	3.43868603242288	4.04515152709492	1.31812428294107	10.4959683234148	0.005258107216798	0.009685844155767
trf-1	14.7892679488001	3.99264447151747	0.931497911674755	23.2041170688393	9.14723843677124E-06	3.37986988202024E-05
abhd-11.1	77.9091391803314	3.98654224367444	0.72034234399007	31.5176075687814	1.43231478537113E-07	7.88141147058277E-07
F40H3.2	69.9996148652583	3.95608266571151	0.659961382711751	35.9091330111102	1.59378906085701E-08	1.05152761944897E-07
Y57G11B.5	605.138698671115	3.9475051600267	1.51853111109856	6.57579960919651	NA	NA
srp-2	30.417335014603	3.94317091234885	0.611653530038031	42.5447017256638	5.77477946100777E-10	4.98278311591226E-09
dyf-17	23.1362903058098	3.88408664424469	0.549305394582375	116.305981269053	5.55235289696969E-26	3.91148650136523E-24
T04C12.1	1.48555670496501	3.87945634853679	1.87974656023283	8.10196152799894	0.017405295778197	0.028018025735558
Y51H7C.3	50.3402601430075	3.87728930434313	1.05272922685328	46.2175275720612	9.20431353712244E-11	9.23709366030994E-10
F59A1.18	2.28590380256149	3.86991343058992	1.39372833817101	9.10510306882712	0.010540276166958	0.018003713063612
F07H5.8	55.3269311035941	3.82682801916568	1.68585883307042	10.5479998614733	0.005123077579654	0.009458261159127
C23H5.15	36.6282249044109	3.82074264845025	0.74132413297584	55.7063413434593	8.00795591752302E-13	1.1136258696732E-11
F41C3.2	172.145763307621	3.82071039771121	0.486410901218677	67.5016173783236	2.19892302354092E-15	4.49352437711377E-14
K10H10.10	25.2258692413445	3.80764443725495	0.885176418842176	37.9749339090705	5.67345841999141E-09	4.10205217834356E-08
ceh-51	5.33443947550386	3.78947553987114	1.18282108521447	19.4818301393762	5.88266796931909E-05	0.000178902608962
ule-3	1853.7417636158	3.78724231390073	1.32109450164267	9.96932771914783	NA	NA
F11E6.3	10509.2740067271	3.75025649271634	0.45453260460345	77.4372900829926	1.53005172099132E-17	3.9479021273193E-16
sdz-31	2.67029309101261	3.73538462729382	1.78756981891957	8.62256751847664	0.013416315215614	0.02229044271975
grl-4	604.589017060097	3.65561294340197	0.537106222717839	78.7854670200372	7.79746096873196E-18	2.07699532470602E-16
C32E8.13	7.68918775421416	3.65549712869742	1.18820105425968	11.2934900570469	0.003528984845679	0.006794068579908
lov-1	21.5348427218348	3.60188073325362	0.806062792316121	27.2430052683	1.21410590326782E-06	5.5227892999965E-06
ZC334.7	6.14228908501337	3.54744958176565	1.72825180944641	8.55553994142804	0.01387356607392	0.022957525192324
toh-1	299.713687157728	3.53102975426568	0.420494619745062	84.3396894938477	4.8514227864681E-19	1.49278836774426E-17
clec-135	118.441846864232	3.52712481904176	0.860507727717655	22.9197805717623	1.05446673964622E-05	3.85893022834302E-05
R04A9.9	33.7285060809271	3.50342420717538	0.709264521428673	28.1204528511859	7.8292696153568E-07	3.69809523781388E-06
Y42A5A.3	14.9601097423993	3.48365646644884	1.38668254018095	8.18496774856462	0.016697707001563	0.027018260447338
srv-7	8.15279363942556	3.4618846201986	0.982675627439788	12.6146934640865	0.001822863373535	0.003795298659112
col-50	18.0618907240253	3.46119583759809	1.17661580740615	9.4881722841934	0.008703011688816	0.015140836582266
F56B6.6	10.8939834959346	3.45672578898242	1.0392543276593	22.3195493226753	1.42354580312574E-05	5.05750778363318E-05
R03G8.6	463.845896468623	3.39279929299439	0.877674528800402	15.9085920027769	0.000351150377125	0.000881415433252
W07G1.7	7.66285485550321	3.37338825167379	1.0988497546536	11.9149539535775	0.002586429368129	0.005154566475698
M7.9	134.079765741387	3.35999860360185	0.71294338980412	23.2930983520278	8.74919225111827E-06	3.24511086335207E-05
C07G3.10	1.21713312778321	3.35994846325683	1.87706054941122	9.68643392906203	0.007881658209827	0.013862811450531
F18E9.7	122.474581602235	3.33982463029403	0.612830021866124	35.7653282762171	1.71260671723086E-08	1.12094087580122E-07
ttr-14	484.294823716036	3.3203476754198	0.884736685590163	13.7225994766667	0.001047551504573	0.002321436570978
T04D3.5	128.451751185863	3.30624725341555	0.539817624939489	59.0819570787945	1.48086691478895E-13	2.30816927562737E-12
ZC266.1	40.6526098313673	3.30442435740314	0.427538697939542	67.6461887373648	2.04558134673623E-15	4.21232405016376E-14
grl-25	6.18920948162559	3.29793829194885	1.44470228596652	7.6003989218986	0.022366310205752	0.034978596419336
pqn-71	12.3226770401898	3.25065332802194	2.32256214154644	17.2230051962722	0.000182000231641	0.000491763431847
clec-219	85.3126530300758	3.24565492747088	0.680181829688361	23.3876917448034	8.34501776192386E-06	3.1081200067715E-05
